,Year,Month,Day,0,1,2,3,4,5,6,7,8,9,10,11,Average max (C)
529,1832,6,13,,,,,,,,,,,,,
530,1832,6,14,,,,,,,,,,,,,
531,1832,6,15,,,,,,,,,,,,,
532,1832,6,16,,,,,,,,,,,,,
533,1832,6,17,,,,,,,,,,,,,
534,1832,6,18,,,,,,,,,,,,,
535,1832,6,19,,,,,,,,,,,,,
536,1832,6,20,,,,,,,,,,,,,
537,1832,6,21,,,,,,,,20.0,,,,,20.0
538,1832,6,22,,,,,,,,18.9,,,,,18.9
539,1832,6,23,,,,,,,,,,,,,
540,1832,6,24,,,,,,,,16.7,,,,,16.7
541,1832,6,25,,,,,,,,17.2,,,,,17.2
542,1832,6,26,,,,,,,,17.8,,,,,17.8
543,1832,6,27,,,,,,,,21.9,,,,,21.9
544,1832,6,28,,,,,,,,22.2,,,,,22.2
545,1832,6,29,,,,,,,,21.1,,,,,21.1
546,1832,6,30,,,,,,,,,,,,,
547,1832,7,1,,,,,,,,22.8,,,,,22.8
548,1832,7,2,,,,,,,,22.2,,,,,22.2
549,1832,7,3,,,,,,,,22.2,,,,,22.2
550,1832,7,4,,,,,,,,21.9,,,,,21.9
551,1832,7,5,,,,,,,,21.9,,,,,21.9
552,1832,7,6,,,,,,,,20.0,,,,,20.0
553,1832,7,7,,,,,,,,,,,,,
554,1832,7,8,,,,,,,,20.6,,,,,20.6
555,1832,7,9,,,,,,,,18.9,,,,,18.9
556,1832,7,10,,,,,,,,20.0,,,,,20.0
557,1832,7,11,,,,,,,,19.4,,,,,19.4
558,1832,7,12,,,,,,,,19.4,,,,,19.4
559,1832,7,13,,,,,,,,19.4,,,,,19.4
560,1832,7,14,,,,,,,,,,,,,
561,1832,7,15,,,,,,,,19.4,,,,,19.4
562,1832,7,16,,,,,,,,22.2,,,,,22.2
563,1832,7,17,,,,,,,,18.3,,,,,18.3
564,1832,7,18,,,,,,,,17.2,,,,,17.2
565,1832,7,19,,,,,,,,17.2,,,,,17.2
566,1832,7,20,,,,,,,,17.5,,,,,17.5
567,1832,7,21,,,,,,,,,,,,,
568,1832,7,22,,,,,,,,18.9,,,,,18.9
569,1832,7,23,,,,,,,,16.7,,,,,16.7
570,1832,7,24,,,,,,,,17.8,,,,,17.8
571,1832,7,25,,,,,,,,18.3,,,,,18.3
572,1832,7,26,,,,,,,,20.0,,,,,20.0
573,1832,7,27,,,,,,,,19.4,,,,,19.4
574,1832,7,28,,,,,,,,,,,,,
575,1832,7,29,,,,,,,,20.6,,,,,20.6
576,1832,7,30,,,,,,,,21.1,,,,,21.1
577,1832,7,31,,,,,,,,20.6,,,,,20.6
578,1832,8,1,,,,,,,,20.6,,,,,20.6
579,1832,8,2,,,,,,,,17.5,,,,,17.5
580,1832,8,3,,,,,,,,18.9,,,,,18.9
581,1832,8,4,,,,,,,,,,,,,
582,1832,8,5,,,,,,,,21.1,,,,,21.1
583,1832,8,6,,,,,,,,18.1,,,,,18.1
584,1832,8,7,,,,,,,,18.3,,,,,18.3
585,1832,8,8,,,,,,,,19.2,,,,,19.2
586,1832,8,9,,,,,,,,22.2,,,,,22.2
587,1832,8,10,,,,,,,,22.2,,,,,22.2
588,1832,8,11,,,,,,,,,,,,,
589,1832,8,12,,,,,,,,20.0,,,,,20.0
590,1832,8,13,,,,,,,,18.9,,,,,18.9
591,1832,8,14,,,,,,,,19.4,,,,,19.4
592,1832,8,15,,,,,,,,18.9,,,,,18.9
593,1832,8,16,,,,,,,,20.0,,,,,20.0
594,1832,8,17,,,,,,,,18.9,,,,,18.9
595,1832,8,18,,,,,,,,,,,,,
596,1832,8,19,,,,,,,,19.4,,,,,19.4
597,1832,8,20,,,,,,,,18.3,,,,,18.3
598,1832,8,21,,,,,,,,18.9,,,,,18.9
599,1832,8,22,,,,,,,,17.2,,,,,17.2
600,1832,8,23,,,,,,,,16.1,,,,,16.1
601,1832,8,24,,,,,,,,16.9,,,,,16.9
602,1832,8,25,,,,,,,,,,,,,
603,1832,8,26,,,,,,,,16.4,,,,,16.4
604,1832,8,27,,,,,,,,15.0,,,,,15.0
605,1832,8,28,,,,,,,,14.4,,,,,14.4
606,1832,8,29,,,,,,,,14.4,,,,,14.4
607,1832,8,30,,,,,,,,17.2,,,,,17.2
608,1832,8,31,,,,,,,,18.3,,,,,18.3
609,1832,9,1,,,,,,,,,,,,,
610,1832,9,2,,,,,,,,16.7,,,,,16.7
611,1832,9,3,,,,,,,,17.2,,,,,17.2
612,1832,9,4,,,,,,,,17.8,,,,,17.8
613,1832,9,5,,,,,,,,16.1,,,,,16.1
614,1832,9,6,,,,,,,,17.8,,,,,17.8
615,1832,9,7,,,,,,,,17.8,,,,,17.8
616,1832,9,8,,,,,,,,,,,,,
617,1832,9,9,,,,,,,,18.3,,,,,18.3
618,1832,9,10,,,,,,,,15.0,,,,,15.0
619,1832,9,11,,,,,,,,15.6,,,,,15.6
620,1832,9,12,,,,,,,,18.3,,,,,18.3
621,1832,9,13,,,,,,,,15.0,,,,,15.0
622,1832,9,14,,,,,,,,14.4,,,,,14.4
623,1832,9,15,,,,,,,,,,,,,
624,1832,9,16,,,,,,,,16.7,,,,,16.7
625,1832,9,17,,,,,,,,17.2,,,,,17.2
626,1832,9,18,,,,,,,,15.0,,,,,15.0
627,1832,9,19,,,,,,,,15.6,,,,,15.6
628,1832,9,20,,,,,,,,16.4,,,,,16.4
629,1832,9,21,,,,,,,,16.7,,,,,16.7
630,1832,9,22,,,,,,,,,,,,,
631,1832,9,23,,,,,,,,20.0,,,,,20.0
632,1832,9,24,,,,,,,,18.3,,,,,18.3
633,1832,9,25,,,,,,,,21.1,,,,,21.1
634,1832,9,26,,,,,,,,20.6,,,,,20.6
635,1832,9,27,,,,,,,,21.7,,,,,21.7
636,1832,9,28,,,,,,,,18.9,,,,,18.9
637,1832,9,29,,,,,,,,,,,,,
638,1832,9,30,,,,,,,,17.8,,,,,17.8
639,1832,10,1,,,,,,,,17.8,,,,,17.8
640,1832,10,2,,,,,,,,16.7,,,,,16.7
641,1832,10,3,,,,,,,,17.2,,,,,17.2
642,1832,10,4,,,,,,,,15.0,,,,,15.0
643,1832,10,5,,,,,,,,11.7,,,,,11.7
644,1832,10,6,,,,,,,,,,,,,
645,1832,10,7,,,,,,,,13.9,,,,,13.9
646,1832,10,8,,,,,,,,11.7,,,,,11.7
647,1832,10,9,,,,,,,,12.8,,,,,12.8
648,1832,10,10,,,,,,,,17.2,,,,,17.2
649,1832,10,11,,,,,,,,17.2,,,,,17.2
650,1832,10,12,,,,,,,,14.2,,,,,14.2
651,1832,10,13,,,,,,,,,,,,,
652,1832,10,14,,,,,,,,13.9,,,,,13.9
653,1832,10,15,,,,,,,,14.7,,,,,14.7
654,1832,10,16,,,,,,,,14.4,,,,,14.4
655,1832,10,17,,,,,,,,16.1,,,,,16.1
656,1832,10,18,,,,,,,,13.9,,,,,13.9
657,1832,10,19,,,,,,,,12.8,,,,,12.8
658,1832,10,20,,,,,,,,,,,,,
659,1832,10,21,,,,,,,,13.9,,,,,13.9
660,1832,10,22,,,,,,,,13.3,,,,,13.3
661,1832,10,23,,,,,,,,12.8,,,,,12.8
662,1832,10,24,,,,,,,,13.1,,,,,13.1
663,1832,10,25,,,,,,,,13.3,,,,,13.3
664,1832,10,26,,,,,,,,15.3,,,,,15.3
665,1832,10,27,,,,,,,,,,,,,
666,1832,10,28,,,,,,,,15.6,,,,,15.6
667,1832,10,29,,,,,,,,11.1,,,,,11.1
668,1832,10,30,,,,,,,,12.5,,,,,12.5
669,1832,10,31,,,,,,,,10.6,,,,,10.6
670,1832,11,1,,,,,,,,13.9,,,,,13.9
671,1832,11,2,,,,,,,,14.4,,,,,14.4
672,1832,11,3,,,,,,,,,,,,,
673,1832,11,4,,,,,,,,11.4,,,,,11.4
674,1832,11,5,,,,,,,,8.3,,,,,8.3
675,1832,11,6,,,,,,,,8.1,,,,,8.1
676,1832,11,7,,,,,,,,7.8,,,,,7.8
677,1832,11,8,,,,,,,,6.7,,,,,6.7
678,1832,11,9,,,,,,,,8.9,,,,,8.9
679,1832,11,10,,,,,,,,,,,,,
680,1832,11,11,,,,,,,,12.8,,,,,12.8
681,1832,11,12,,,,,,,,8.3,,,,,8.3
682,1832,11,13,,,,,,,,10.0,,,,,10.0
683,1832,11,14,,,,,,,,8.6,,,,,8.6
684,1832,11,15,,,,,,,,6.7,,,,,6.7
685,1832,11,16,,,,,,,,5.6,,,,,5.6
686,1832,11,17,,,,,,,,,,,,,
687,1832,11,18,,,,,,,,8.9,,,,,8.9
688,1832,11,19,,,,,,,,11.1,,,,,11.1
689,1832,11,20,,,,,,,,11.4,,,,,11.4
690,1832,11,21,,,,,,,,11.7,,,,,11.7
691,1832,11,22,,,,,,,,12.2,,,,,12.2
692,1832,11,23,,,,,,,,12.8,,,,,12.8
693,1832,11,24,,,,,,,,,,,,,
694,1832,11,25,,,,,,,,11.7,,,,,11.7
695,1832,11,26,,,,,,,,8.3,,,,,8.3
696,1832,11,27,,,,,,,,10.6,,,,,10.6
697,1832,11,28,,,,,,,,6.7,,,,,6.7
698,1832,11,29,,,,,,,,5.3,,,,,5.3
699,1832,11,30,,,,,,,,11.1,,,,,11.1
700,1832,12,1,,,,,,,,,,,,,
701,1832,12,2,,,,,,,,11.7,,,,,11.7
702,1832,12,3,,,,,,,,7.2,,,,,7.2
703,1832,12,4,,,,,,,,6.1,,,,,6.1
704,1832,12,5,,,,,,,,8.9,,,,,8.9
705,1832,12,6,,,,,,,,7.2,,,,,7.2
706,1832,12,7,,,,,,,,10.6,,,,,10.6
707,1832,12,8,,,,,,,,,,,,,
708,1832,12,9,,,,,,,,11.7,,,,,11.7
709,1832,12,10,,,,,,,,9.4,,,,,9.4
710,1832,12,11,,,,,,,,10.6,,,,,10.6
711,1832,12,12,,,,,,,,9.4,,,,,9.4
712,1832,12,13,,,,,,,,11.1,,,,,11.1
713,1832,12,14,,,,,,,,6.9,,,,,6.9
714,1832,12,15,,,,,,,,,,,,,
715,1832,12,16,,,,,,,,11.1,,,,,11.1
716,1832,12,17,,,,,,,,9.2,,,,,9.2
717,1832,12,18,,,,,,,,5.6,,,,,5.6
718,1832,12,19,,,,,,,,3.9,,,,,3.9
719,1832,12,20,,,,,,,,8.9,,,,,8.9
720,1832,12,21,,,,,,,,10.0,,,,,10.0
721,1832,12,22,,,,,,,,,,,,,
722,1832,12,23,,,,,,,,12.2,,,,,12.2
723,1832,12,24,,,,,,,,,,,,,
724,1832,12,25,,,,,,,,12.8,,,,,12.8
725,1832,12,26,,,,,,,,6.9,,,,,6.9
726,1832,12,27,,,,,,,,7.2,,,,,7.2
727,1832,12,28,,,,,,,,9.4,,,,,9.4
728,1832,12,29,,,,,,,,,,,,,
729,1832,12,30,,,,,,,,8.9,,,,,8.9
730,1832,12,31,,,,,,,,8.1,,,,,8.1
731,1833,1,1,,,,,,,,10.8,,,,,10.8
732,1833,1,2,,,,,,,,6.1,,,,,6.1
733,1833,1,3,,,,,,,,5.3,,,,,5.3
734,1833,1,4,,,,,,,,2.8,,,,,2.8
735,1833,1,5,,,,,,,,,,,,,
736,1833,1,6,,,,,,,,5.6,,,,,5.6
737,1833,1,7,,,,,,,,6.7,,,,,6.7
738,1833,1,8,,,,,,,,6.4,,,,,6.4
739,1833,1,9,,,,,,,,6.1,,,,,6.1
740,1833,1,10,,,,,,,,8.3,,,,,8.3
741,1833,1,11,,,,,,,,7.8,,,,,7.8
742,1833,1,12,,,,,,,,,,,,,
743,1833,1,13,,,,,,,,8.3,,,,,8.3
744,1833,1,14,,,,,,,,8.6,,,,,8.6
745,1833,1,15,,,,,,,,9.2,,,,,9.2
746,1833,1,16,,,,,,,,6.7,,,,,6.7
747,1833,1,17,,,,,,,,6.9,,,,,6.9
748,1833,1,18,,,,,,,,6.1,,,,,6.1
749,1833,1,19,,,,,,,,,,,,,
750,1833,1,20,,,,,,,,5.6,,,,,5.6
751,1833,1,21,,,,,,,,4.4,,,,,4.4
752,1833,1,22,,,,,,,,3.9,,,,,3.9
753,1833,1,23,,,,,,,,4.7,,,,,4.7
754,1833,1,24,,,,,,,,6.7,,,,,6.7
755,1833,1,25,,,,,,,,6.7,,,,,6.7
756,1833,1,26,,,,,,,,,,,,,
757,1833,1,27,,,,,,,,7.2,,,,,7.2
758,1833,1,28,,,,,,,,7.2,,,,,7.2
759,1833,1,29,,,,,,,,6.9,,,,,6.9
760,1833,1,30,,,,,,,,5.0,,,,,5.0
761,1833,1,31,,,,,,,,6.7,,,,,6.7
762,1833,2,1,,,,,,,,8.3,,,,,8.3
763,1833,2,2,,,,,,,,,,,,,
764,1833,2,3,,,,,,,,11.7,,,,,11.7
765,1833,2,4,,,,,,,,12.5,,,,,12.5
766,1833,2,5,,,,,,,,10.6,,,,,10.6
767,1833,2,6,,,,,,,,12.2,,,,,12.2
768,1833,2,7,,,,,,,,11.7,,,,,11.7
769,1833,2,8,,,,,,,,10.0,,,,,10.0
770,1833,2,9,,,,,,,,,,,,,
771,1833,2,10,,,,,,,,10.8,,,,,10.8
772,1833,2,11,,,,,,,,8.6,,,,,8.6
773,1833,2,12,,,,,,,,10.0,,,,,10.0
774,1833,2,13,,,,,,,,10.0,,,,,10.0
775,1833,2,14,,,,,,,,7.2,,,,,7.2
776,1833,2,15,,,,,,,,4.4,,,,,4.4
777,1833,2,16,,,,,,,,,,,,,
778,1833,2,17,,,,,,,,9.4,,,,,9.4
779,1833,2,18,,,,,,,,7.8,,,,,7.8
780,1833,2,19,,,,,,,,7.2,,,,,7.2
781,1833,2,20,,,,,,,,6.4,,,,,6.4
782,1833,2,21,,,,,,,,6.9,,,,,6.9
783,1833,2,22,,,,,,,,7.2,,,,,7.2
784,1833,2,23,,,,,,,,,,,,,
785,1833,2,24,,,,,,,,7.8,,,,,7.8
786,1833,2,25,,,,,,,,9.2,,,,,9.2
787,1833,2,26,,,,,,,,8.6,,,,,8.6
788,1833,2,27,,,,,,,,8.9,,,,,8.9
789,1833,2,28,,,,,,,,6.7,,,,,6.7
790,1833,3,1,,,,,,,,8.3,,,,,8.3
791,1833,3,2,,,,,,,,,,,,,
792,1833,3,3,,,,,,,,11.1,,,,,11.1
793,1833,3,4,,,,,,,,11.7,,,,,11.7
794,1833,3,5,,,,,,,,9.4,,,,,9.4
795,1833,3,6,,,,,,,,9.2,,,,,9.2
796,1833,3,7,,,,,,,,7.2,,,,,7.2
797,1833,3,8,,,,,,,,6.1,,,,,6.1
798,1833,3,9,,,,,,,,,,,,,
799,1833,3,10,,,,,,,,6.7,,,,,6.7
800,1833,3,11,,,,,,,,8.6,,,,,8.6
801,1833,3,12,,,,,,,,6.7,,,,,6.7
802,1833,3,13,,,,,,,,8.9,,,,,8.9
803,1833,3,14,,,,,,,,5.8,,,,,5.8
804,1833,3,15,,,,,,,,5.6,,,,,5.6
805,1833,3,16,,,,,,,,,,,,,
806,1833,3,17,,,,,,,,8.1,,,,,8.1
807,1833,3,18,,,,,,,,7.2,,,,,7.2
808,1833,3,19,,,,,,,,8.3,,,,,8.3
809,1833,3,20,,,,,,,,7.8,,,,,7.8
810,1833,3,21,,,,,,,,8.6,,,,,8.6
811,1833,3,22,,,,,,,,8.9,,,,,8.9
812,1833,3,23,,,,,,,,,,,,,
813,1833,3,24,,,,,,,,8.9,,,,,8.9
814,1833,3,25,,,,,,,,5.6,,,,,5.6
815,1833,3,26,,,,,,,,6.9,,,,,6.9
816,1833,3,27,,,,,,,,7.8,,,,,7.8
817,1833,3,28,,,,,,,,6.9,,,,,6.9
818,1833,3,29,,,,,,,,8.3,,,,,8.3
819,1833,3,30,,,,,,,,8.6,,,,,8.6
820,1833,3,31,,,,,,,,,,,,,
821,1833,4,1,,,,,,,,8.6,,,,,8.6
822,1833,4,2,,,,,,,,10.8,,,,,10.8
823,1833,4,3,,,,,,,,13.3,,,,,13.3
824,1833,4,4,,,,,,,,,,,,,
825,1833,4,5,,,,,,,,12.8,,,,,12.8
826,1833,4,6,,,,,,,,,,,,,
827,1833,4,7,,,,,,,,11.7,,,,,11.7
828,1833,4,8,,,,,,,,12.2,,,,,12.2
829,1833,4,9,,,,,,,,13.9,,,,,13.9
830,1833,4,10,,,,,,,,11.7,,,,,11.7
831,1833,4,11,,,,,,,,8.9,,,,,8.9
832,1833,4,12,,,,,,,,11.7,,,,,11.7
833,1833,4,13,,,,,,,,,,,,,
834,1833,4,14,,,,,,,,10.0,,,,,10.0
835,1833,4,15,,,,,,,,7.2,,,,,7.2
836,1833,4,16,,,,,,,,6.9,,,,,6.9
837,1833,4,17,,,,,,,,8.6,,,,,8.6
838,1833,4,18,,,,,,,,,,,,,
839,1833,4,19,,,,,,,,11.1,,,,,11.1
840,1833,4,20,,,,,,,,,,,,,
841,1833,4,21,,,,,,,,13.9,,,,,13.9
842,1833,4,22,,,,,,,,17.2,,,,,17.2
843,1833,4,23,,,,,,,,15.6,,,,,15.6
844,1833,4,24,,,,,,,,13.9,,,,,13.9
845,1833,4,25,,,,,,,,16.1,,,,,16.1
846,1833,4,26,,,,,,,,17.2,,,,,17.2
847,1833,4,27,,,,,,,,,,,,,
848,1833,4,28,,,,,,,,15.6,,,,,15.6
849,1833,4,29,,,,,,,,13.9,,,,,13.9
850,1833,4,30,,,,,,,,12.8,,,,,12.8
851,1833,5,1,,,,,,,,13.3,,,,,13.3
852,1833,5,2,,,,,,,,16.4,,,,,16.4
853,1833,5,3,,,,,,,,16.1,,,,,16.1
854,1833,5,4,,,,,,,,,,,,,
855,1833,5,5,,,,,,,,18.3,,,,,18.3
856,1833,5,6,,,,,,,,19.4,,,,,19.4
857,1833,5,7,,,,,,,,19.4,,,,,19.4
858,1833,5,8,,,,,,,,19.4,,,,,19.4
859,1833,5,9,,,,,,,,14.4,,,,,14.4
860,1833,5,10,,,,,,,,13.9,,,,,13.9
861,1833,5,11,,,,,,,,,,,,,
862,1833,5,12,,,,,,,,19.2,,,,,19.2
863,1833,5,13,,,,,,,,15.6,,,,,15.6
864,1833,5,14,,,,,,,,16.7,,,,,16.7
865,1833,5,15,,,,,,,,17.8,,,,,17.8
866,1833,5,16,,,,,,,,17.2,,,,,17.2
867,1833,5,17,,,,,,,,15.6,,,,,15.6
868,1833,5,18,,,,,,,,,,,,,
869,1833,5,19,,,,,,,,17.5,,,,,17.5
870,1833,5,20,,,,,,,,18.3,,,,,18.3
871,1833,5,21,,,,,,,,20.0,,,,,20.0
872,1833,5,22,,,,,,,,21.7,,,,,21.7
873,1833,5,23,,,,,,,,22.2,,,,,22.2
874,1833,5,24,,,,,,,,23.3,,,,,23.3
875,1833,5,25,,,,,,,,,,,,,
876,1833,5,26,,,,,,,,18.9,,,,,18.9
877,1833,5,27,,,,,,,,19.4,,,,,19.4
878,1833,5,28,,,,,,,,18.3,,,,,18.3
879,1833,5,29,,,,,,,,20.6,,,,,20.6
880,1833,5,30,,,,,,,,19.7,,,,,19.7
881,1833,5,31,,,,,,,,21.7,,,,,21.7
882,1833,6,1,,,,,,,,,,,,,
883,1833,6,2,,,,,,,,21.1,,,,,21.1
884,1833,6,3,,,,,,,,15.6,,,,,15.6
885,1833,6,4,,,,,,,,15.6,,,,,15.6
886,1833,6,5,,,,,,,,18.1,,,,,18.1
887,1833,6,6,,,,,,,,17.8,,,,,17.8
888,1833,6,7,,,,,,,,20.0,,,,,20.0
889,1833,6,8,,,,,,,,,,,,,
890,1833,6,9,,,,,,,,22.2,,,,,22.2
891,1833,6,10,,,,,,,,21.7,,,,,21.7
892,1833,6,11,,,,,,,,13.3,,,,,13.3
893,1833,6,12,,,,,,,,15.6,,,,,15.6
894,1833,6,13,,,,,,,,16.1,,,,,16.1
895,1833,6,14,,,,,,,,15.6,,,,,15.6
896,1833,6,15,,,,,,,,,,,,,
897,1833,6,16,,,,,,,,17.8,,,,,17.8
898,1833,6,17,,,,,,,,17.2,,,,,17.2
899,1833,6,18,,,,,,,,15.6,,,,,15.6
900,1833,6,19,,,,,,,,17.2,,,,,17.2
901,1833,6,20,,,,,,,,18.3,,,,,18.3
902,1833,6,21,,,,,,,,17.2,,,,,17.2
903,1833,6,22,,,,,,,,,,,,,
904,1833,6,23,,,,,,,,15.3,,,,,15.3
905,1833,6,24,,,,,,,,15.6,,,,,15.6
906,1833,6,25,,,,,,,,15.6,,,,,15.6
907,1833,6,26,,,,,,,,18.3,,,,,18.3
908,1833,6,27,,,,,,,,17.8,,,,,17.8
909,1833,6,28,,,,,,,,16.7,,,,,16.7
910,1833,6,29,,,,,,,,16.1,,,,,16.1
911,1833,6,30,,,,,,,,,,,,,
912,1833,7,1,,,,,,,,13.9,,,,,13.9
913,1833,7,2,,,,,,,,15.0,,,,,15.0
914,1833,7,3,,,,,,,,16.7,,,,,16.7
915,1833,7,4,,,,,,,,20.6,,,,,20.6
916,1833,7,5,,,,,,,,19.7,,,,,19.7
917,1833,7,6,,,,,,,,,,,,,
918,1833,7,7,,,,,,,,21.1,,,,,21.1
919,1833,7,8,,,,,,,,22.2,,,,,22.2
920,1833,7,9,,,,,,,,22.5,,,,,22.5
921,1833,7,10,,,,,,,,19.2,,,,,19.2
922,1833,7,11,,,,,,,,18.3,,,,,18.3
923,1833,7,12,,,,,,,,18.3,,,,,18.3
924,1833,7,13,,,,,,,,,,,,,
925,1833,7,14,,,,,,,,19.4,,,,,19.4
926,1833,7,15,,,,,,,,21.1,,,,,21.1
927,1833,7,16,,,,,,,,22.8,,,,,22.8
928,1833,7,17,,,,,,,,23.3,,,,,23.3
929,1833,7,18,,,,,,,,18.9,,,,,18.9
930,1833,7,19,,,,,,,,18.9,,,,,18.9
931,1833,7,20,,,,,,,,,,,,,
932,1833,7,21,,,,,,,,18.9,,,,,18.9
933,1833,7,22,,,,,,,,20.0,,,,,20.0
934,1833,7,23,,,,,,,,18.3,,,,,18.3
935,1833,7,24,,,,,,,,18.9,,,,,18.9
936,1833,7,25,,,,,,,,20.8,,,,,20.8
937,1833,7,26,,,,,,,,23.3,,,,,23.3
938,1833,7,27,,,,,,,,,,,,,
939,1833,7,28,,,,,,,,23.9,,,,,23.9
940,1833,7,29,,,,,,,,23.9,,,,,23.9
941,1833,7,30,,,,,,,,22.8,,,,,22.8
942,1833,7,31,,,,,,,,23.6,,,,,23.6
943,1833,8,1,,,,,,,,22.8,,,,,22.8
944,1833,8,2,,,,,,,,22.2,,,,,22.2
945,1833,8,3,,,,,,,,,,,,,
946,1833,8,4,,,,,,,,21.7,,,,,21.7
947,1833,8,5,,,,,,,,18.9,,,,,18.9
948,1833,8,6,,,,,,,,19.4,,,,,19.4
949,1833,8,7,,,,,,,,20.6,,,,,20.6
950,1833,8,8,,,,,,,,18.3,,,,,18.3
951,1833,8,9,,,,,,,,20.8,,,,,20.8
952,1833,8,10,,,,,,,,,,,,,
953,1833,8,11,,,,,,,,20.6,,,,,20.6
954,1833,8,12,,,,,,,,18.3,,,,,18.3
955,1833,8,13,,,,,,,,17.8,,,,,17.8
956,1833,8,14,,,,,,,,17.5,,,,,17.5
957,1833,8,15,,,,,,,,15.0,,,,,15.0
958,1833,8,16,,,,,,,,16.9,,,,,16.9
959,1833,8,17,,,,,,,,,,,,,
960,1833,8,18,,,,,,,,18.3,,,,,18.3
961,1833,8,19,,,,,,,,18.3,,,,,18.3
962,1833,8,20,,,,,,,,17.8,,,,,17.8
963,1833,8,21,,,,,,,,18.9,,,,,18.9
964,1833,8,22,,,,,,,,17.5,,,,,17.5
965,1833,8,23,,,,,,,,17.8,,,,,17.8
966,1833,8,24,,,,,,,,,,,,,
967,1833,8,25,,,,,,,,17.2,,,,,17.2
968,1833,8,26,,,,,,,,19.2,,,,,19.2
969,1833,8,27,,,,,,,,20.0,,,,,20.0
970,1833,8,28,,,,,,,,19.4,,,,,19.4
971,1833,8,29,,,,,,,,18.3,,,,,18.3
972,1833,8,30,,,,,,,,13.3,,,,,13.3
973,1833,8,31,,,,,,,,,,,,,
974,1833,9,1,,,,,,,,15.0,,,,,15.0
975,1833,9,2,,,,,,,,12.5,,,,,12.5
976,1833,9,3,,,,,,,,15.0,,,,,15.0
977,1833,9,4,,,,,,,,14.2,,,,,14.2
978,1833,9,5,,,,,,,,17.2,,,,,17.2
979,1833,9,6,,,,,,,,19.4,,,,,19.4
980,1833,9,7,,,,,,,,,,,,,
981,1833,9,8,,,,,,,,19.7,,,,,19.7
982,1833,9,9,,,,,,,,20.6,,,,,20.6
983,1833,9,10,,,,,,,,17.8,,,,,17.8
984,1833,9,11,,,,,,,,15.0,,,,,15.0
985,1833,9,12,,,,,,,,14.4,,,,,14.4
986,1833,9,13,,,,,,,,16.7,,,,,16.7
987,1833,9,14,,,,,,,,,,,,,
988,1833,9,15,,,,,,,,17.8,,,,,17.8
989,1833,9,16,,,,,,,,16.7,,,,,16.7
990,1833,9,17,,,,,,,,17.8,,,,,17.8
991,1833,9,18,,,,,,,,16.1,,,,,16.1
992,1833,9,19,,,,,,,,18.1,,,,,18.1
993,1833,9,20,,,,,,,,19.4,,,,,19.4
994,1833,9,21,,,,,,,,,,,,,
995,1833,9,22,,,,,,,,17.8,,,,,17.8
996,1833,9,23,,,,,,,,17.8,,,,,17.8
997,1833,9,24,,,,,,,,18.1,,,,,18.1
998,1833,9,25,,,,,,,,15.0,,,,,15.0
999,1833,9,26,,,,,,,,14.7,,,,,14.7
1000,1833,9,27,,,,,,,,15.6,,,,,15.6
1001,1833,9,28,,,,,,,,,,,,,
1002,1833,9,29,,,,,,,,17.2,,,,,17.2
1003,1833,9,30,,,,,,,,17.2,,,,,17.2
1004,1833,10,1,,,,,,,,18.3,,,,,18.3
1005,1833,10,2,,,,,,,,20.0,,,,,20.0
1006,1833,10,3,,,,,,,,18.3,,,,,18.3
1007,1833,10,4,,,,,,,,17.2,,,,,17.2
1008,1833,10,5,,,,,,,,,,,,,
1009,1833,10,6,,,,,,,,15.0,,,,,15.0
1010,1833,10,7,,,,,,,,16.1,,,,,16.1
1011,1833,10,8,,,,,,,,13.6,,,,,13.6
1012,1833,10,9,,,,,,,,13.6,,,,,13.6
1013,1833,10,10,,,,,,,,15.0,,,,,15.0
1014,1833,10,11,,,,,,,,16.1,,,,,16.1
1015,1833,10,12,,,,,,,,,,,,,
1016,1833,10,13,,,,,,,,15.0,,,,,15.0
1017,1833,10,14,,,,,,,,12.2,,,,,12.2
1018,1833,10,15,,,,,,,,9.7,,,,,9.7
1019,1833,10,16,,,,,,,,12.2,,,,,12.2
1020,1833,10,17,,,,,,,,11.9,,,,,11.9
1021,1833,10,18,,,,,,,,12.8,,,,,12.8
1022,1833,10,19,,,,,,,,,,,,,
1023,1833,10,20,,,,,,,,14.4,,,,,14.4
1024,1833,10,21,,,,,,,,14.2,,,,,14.2
1025,1833,10,22,,,,,,,,13.3,,,,,13.3
1026,1833,10,23,,,,,,,,11.4,,,,,11.4
1027,1833,10,24,,,,,,,,14.7,,,,,14.7
1028,1833,10,25,,,,,,,,15.6,,,,,15.6
1029,1833,10,26,,,,,,,,,,,,,
1030,1833,10,27,,,,,,,,15.0,,,,,15.0
1031,1833,10,28,,,,,,,,14.4,,,,,14.4
1032,1833,10,29,,,,,,,,15.6,,,,,15.6
1033,1833,10,30,,,,,,,,16.4,,,,,16.4
1034,1833,10,31,,,,,,,,13.3,,,,,13.3
1035,1833,11,1,,,,,,,,12.5,,,,,12.5
1036,1833,11,2,,,,,,,,,,,,,
1037,1833,11,3,,,,,,,,14.7,,,,,14.7
1038,1833,11,4,,,,,,,,11.7,,,,,11.7
1039,1833,11,5,,,,,,,,13.6,,,,,13.6
1040,1833,11,6,,,,,,,,10.0,,,,,10.0
1041,1833,11,7,,,,,,,,7.8,,,,,7.8
1042,1833,11,8,,,,,,,,7.8,,,,,7.8
